
Time	B7	B8	B9	B10	C7	C8	C9	C10	D7	D8	D9	D10	E7	E8	E9	E10	F7	F8	F9	F10	G7	G8	G9	G10
56716	53586	54203	58625	66696	45262	38598	47053	43427	35065	34954	38518	37500	53337	52464	56072	56976	51320	48452	52213	50431	47238	46987	50551	49600
56776	53292	54237	58316	66195	45302	38819	47172	43080	35268	34818	38709	37530	53423	52611	56315	56832	51382	48668	52205	50504	47229	47563	50437	49278
56836	53059	54211	58583	66609	45531	38886	46948	43201	35005	35142	38634	37466	53482	52638	56333	56826	51209	49103	52423	50428	47067	47249	50783	49647
56896	53412	54334	58555	67241	45162	38597	46853	43202	35067	34873	38650	37824	53552	52689	56255	56866	51902	48630	52003	50637	47334	47023	50530	49607
56956	53371	54526	58400	66362	45365	38877	46927	43144	35176	34961	38549	37667	53480	52966	56253	56857	51335	48921	52063	50368	46954	47316	50448	49409
57016	53504	54151	58660	66735	45617	38839	47189	43093	35122	35271	38498	37561	53422	52946	56055	56927	51360	48721	52073	50770	47416	47320	50556	49618
57076	53488	53971	58274	66844	45243	38901	46814	43073	35104	34568	38502	37496	53509	53238	56595	56486	51188	48557	52105	50328	47271	47241	50484	49374
57136	53532	54610	58462	66749	45018	38880	47344	42913	35032	34979	38719	37678	53731	52936	56555	57063	51427	48698	51843	50751	47384	47469	50459	49268
57196	53645	54241	58539	66896	45177	38796	47310	43124	35044	35168	38421	37965	53291	52751	56263	57044	51342	48419	52065	50692	47346	47006	50514	49593
57256	53068	54433	58326	66956	45266	39036	47017	43077	35161	34805	38514	37721	53709	53108	56199	56809	51682	48930	52325	50698	47211	47304	50566	49546
57316	53316	54561	58426	66856	45409	38758	46997	43042	35078	34314	38506	37509	53597	53055	56172	56639	51578	48467	52349	50407	47180	47197	50373	49483
57376	53888	54505	58255	66554	45327	38953	47049	43234	34994	35248	38504	37637	53227	52977	56075	56879	51141	48900	52198	51074	47155	47312	50537	49556
57436	53342	54096	58206	67181	45360	38834	47025	42989	35002	34815	38260	37578	53486	53221	56366	56528	51438	48661	52098	50555	47188	47228	50399	49721
57496	53449	54418	58287	66656	45646	38654	46860	43080	35137	34717	38328	37520	53842	53210	56177	56864	51495	49005	52040	50483	47498	47256	50518	49344
57556	53392	54166	58690	66463	44967	38485	46967	43206	34936	34909	38496	37467	53601	52986	56208	56774	51459	48741	52246	50399	47002	47583	50522	49430
57616	53431	54076	58523	66791	45623	38745	46895	42815	35209	34670	38472	37569	53655	53200	55752	56971	51398	48312	51964	50552	47214	47278	50555	49501
57676	53365	54146	58683	66879	45152	39049	46900	42908	34749	34870	38648	37749	53833	52813	56384	56832	51688	48662	52073	50862	47187	47168	50493	49829
57736	53480	54208	58429	66827	45736	39002	47117	43011	34955	34918	38442	37590	53543	52949	56109	56616	51431	49096	52079	50400	47073	47283	50401	49316
57796	53320	54194	58430	66913	45547	38770	47154	42900	35229	34910	38413	37570	53483	52896	56105	56951	51333	48745	52177	50597	46906	47337	50652	49669
57856	53120	54163	57925	66732	45431	38618	47054	43016	34932	34681	38387	38013	53640	52847	56405	56869	51353	48295	52249	50377	47047	47375	50552	49631
57916	53556	54242	58129	67106	45373	38904	47020	43186	35072	35091	38469	37768	53848	52964	56157	56997	51626	48856	52246	50530	47407	47353	50673	49280
57976	53300	54753	59087	67122	45522	38972	47334	43301	34994	35016	38418	37871	53806	53139	55919	57208	51640	48687	52868	50298	47309	47092	50647	49789
58036	53155	54490	58404	66986	44983	38451	47038	43139	34805	34718	38614	37631	53548	52927	56221	56859	51675	48730	52169	50520	47224	47057	50461	49493
58096	53655	54366	58434	66702	45383	39085	46899	42970	34705	35012	38519	37612	53427	52797	56216	56905	51444	48944	52270	50530	47063	47341	50542	49431
58156	53296	54366	58713	66915	45260	38596	47030	42991	34940	34711	38441	37609	53774	52600	55862	56728	51359	48534	52098	50680	47229	47100	50593	49503
58216	53562	54131	58920	67055	45367	38841	46833	43153	35074	34984	38828	37760	53612	52967	56630	57172	51586	48816	52302	50877	47211	47362	50743	49744
58276	53495	54246	58051	66987	45206	38909	47029	43226	34972	35007	38331	37860	53421	53136	55982	56954	51597	48777	52117	50656	47089	46997	50551	49680
58336	53073	54347	58583	67275	45402	38640	46974	42961	34801	35114	38307	37861	53295	52939	56168	56997	51481	48923	52155	50986	47186	47192	50561	49868
58396	53748	54451	58687	66893	45356	38619	47071	43040	35035	34813	38514	37680	53511	53224	56285	56895	51328	48826	52144	50629	46998	47320	50473	49600
58456	53496	54380	58249	66629	45189	38631	47208	42834	35047	34818	38551	37829	53737	52816	56261	57024	51355	48303	52392	50406	47109	46668	50514	49138
58516	53190	54470	58617	67295	45558	38671	47079	43188	34943	34876	38578	37662	53502	53156	56200	56939	51289	48654	52318	50380	47084	47163	50611	49478
58576	53117	54202	58291	66729	45321	38839	47266	43047	34898	34771	38293	37505	53846	52726	56319	56753	51485	48411	52202	50567	47360	47410	50579	49391
58636	53084	54008	58065	66571	45312	38661	46759	43188	35029	34924	38437	37790	53431	53088	56309	56532	51680	48708	52183	50774	47268	47178	50594	49503
58696	53506	54177	58555	66688	45725	38650	47094	42860	35338	34695	38318	37684	53546	52893	56093	56899	51453	48400	52394	50658	47048	47078	50379	49473
58756	53273	54308	58359	66936	45505	38619	46779	43014	34836	35175	38197	37717	53773	53053	56077	56788	51370	48842	52008	50836	47137	47121	50470	49258
58816	53264	54291	58697	67241	45564	38560	47041	42975	34791	34923	38886	37585	53541	53216	56276	56736	51430	49041	52340	50651	47185	47057	50668	49571
58876	53750	54072	58317	66897	45225	39035	46958	43104	34884	35017	38565	37651	53811	53104	55813	57135	51254	49006	52083	50366	47200	47280	50474	49346
58936	53201	54211	58553	67042	45161	38739	46939	43191	34875	34910	38458	37575	53922	52900	56037	56809	51287	48387	52178	50612	47240	47020	50468	49642
58996	53074	54335	58563	67019	45490	38816	47380	43098	35040	34743	38416	37823	53543	53119	56011	56980	51705	48559	52347	50841	47119	46917	50565	49693
59056	53187	54651	58283	66699	45405	38923	47037	42944	34958	34751	38472	37489	53508	52577	56028	57029	51278	48585	51925	50541	47062	47052	50534	49519
59116	53319	54529	58488	66868	45368	38914	47112	43124	34866	34907	38650	37822	53370	53055	56328	57027	51333	48700	52227	50360	47234	47065	50217	49560
59176	53336	54511	58609	66696	45379	38943	47158	43091	34842	34926	38782	37683	53696	53094	56109	56832	51341	48806	52425	50614	46924	46993	50416	49336
59236	53512	54389	58234	66864	45135	38594	46901	43115	34844	34724	38367	37509	53510	53136	56140	56949	51425	48464	52068	50484	47200	47096	50579	49388
59296	53268	54014	58300	66738	45520	38712	47138	43129	34876	34619	38498	37558	53316	53095	56475	56773	51399	48878	51947	50794	46919	47249	50579	49380
59356	53597	53828	58460	66649	45306	38902	47111	43002	35070	34800	38422	37609	53688	53102	56441	56888	51410	48795	52170	50444	47330	47050	50418	49574
59416	52968	54295	58398	67104	45366	38729	46901	43256	34708	34455	38285	37463	53632	52811	56556	57022	51174	48424	52005	50569	46946	47174	50104	49575
59476	53287	54611	58078	66966	45201	38754	46813	42950	34866	34856	38395	37567	53529	53106	56168	56903	51172	48518	51975	50690	47140	46952	50370	49443
59536	53105	54420	58359	67184	45254	38519	46739	42795	34882	34687	38256	37517	53883	52893	56171	56904	51289	48560	51831	50324	47015	46949	50435	49477
59596	52933	54391	58407	66528	45536	38837	47172	43059	34825	34849	38306	37724	53731	52908	56280	56898	51273	48825	51834	50535	47007	47212	50249	49339
59656	53093	54584	58374	67270	45333	38736	47277	43214	34906	34733	38433	37621	53663	52910	56132	56840	51210	48960	51969	50419	47152	47252	50431	49608
59716	53269	54659	58533	66647	45170	38599	47096	43063	34753	34746	38709	37524	53729	52903	56034	56945	51538	48648	52150	50416	47357	47136	50549	49398
59776	53328	54353	58447	66597	45400	38687	47057	42967	34946	34619	38528	37656	53795	52995	56217	56753	51321	48379	51999	50359	47263	46739	50181	49201
59836	53201	54329	58167	66559	45626	38525	46621	42844	34812	34788	38495	37349	53407	53133	56382	56597	51399	48819	51880	50442	46957	47256	50189	49297
59896	53562	54417	58896	66466	45159	38699	46948	42821	34676	34883	38429	37696	53524	53065	56354	57097	51306	48618	51815	50655	46648	47273	50601	49549
59956	52822	54298	58240	66760	45331	38706	46762	42907	34804	34849	38140	37618	53677	53313	56415	56813	51284	48584	52012	50321	47058	46939	50199	49422
60016	53419	54583	58618	66729	45197	38600	47033	43014	34763	34905	38450	37470	53401	52789	56359	56960	51305	48283	52144	50255	47282	46883	50160	49697
60076	53382	54508	58683	66756	45402	38783	47110	42922	34731	34629	38426	37490	53981	53112	56133	56995	51658	48410	52221	50555	47179	46990	50442	49595
60136	53079	54150	58247	66652	45363	38945	46768	42981	34881	34702	38499	37689	53584	53422	56283	56917	51496	48486	51986	50301	47069	46552	50506	49066
60196	53249	54041	58178	66986	45574	38595	47145	42614	35009	34636	38264	37387	53311	52938	55916	56652	51038	48613	52158	50491	46789	46753	50197	49103
60256	53271	54175	58378	67265	45288	38770	47046	42982	34784	34595	38454	37869	53577	52746	56328	57493	51521	48761	51629	50569	46963	46802	50539	49987
60316	53322	54318	58518	67228	45421	38585	47083	43099	34715	34731	38486	37566	53696	53066	56074	57089	51074	48623	52317	50628	47124	47065	50290	49551
60376	52734	54541	58183	66242	45406	38769	47087	43020	34716	34582	38356	37444	53820	53080	56352	56720	51185	48419	52188	50526	47461	46926	50361	49415
60436	53043	54033	58309	66376	45377	38650	46962	43036	34987	34497	38579	37496	53550	53149	56197	56814	51310	48630	51898	50364	47249	46973	50468	48977
60496	53429	54515	58468	67090	45391	38964	47062	43394	34711	34610	38532	37530	53984	53017	56330	57165	51172	48619	52198	50498	47220	46767	50583	49417
60556	53459	54155	58304	66644	45200	38879	47113	42955	34796	34892	38448	37560	53624	52976	56114	56620	51297	49066	52437	50539	47182	47074	50599	49595
60616	53298	54334	58448	66926	45535	38651	47200	43113	34997	34670	38437	37650	53258	53018	56546	57112	51718	48452	52002	50563	47298	47182	50333	49206
60676	53076	54279	58714	66757	45235	38582	47116	42990	34813	34814	38742	37429	53673	52856	56674	57356	51276	48785	52376	50865	47084	46850	50148	49524
60736	53657	54528	58123	67030	45707	38964	46915	43171	34795	34731	38351	37891	53801	52821	56107	56922	51312	48903	51999	50673	47137	47084	50212	49467
60796	52861	54422	58329	67078	45549	38606	47028	42725	35028	34369	38299	37462	53620	53106	56037	56868	51574	48630	52092	50572	47014	46986	50208	49301
60856	52944	54602	58449	66796	45404	38426	46973	42747	34772	34593	38499	37714	53525	52963	55838	56664	51481	48347	51813	50597	47166	47027	50502	49128
60916	53163	54347	58611	66990	45312	38627	46818	42782	35069	34856	38556	37545	53720	52801	56074	57059	51810	48346	52071	50701	47038	46784	50256	49486
60976	53138	54402	58685	67123	45377	38771	47018	43195	34766	34849	38463	37576	53465	52971	56311	56950	51098	48556	52226	50668	46794	46965	50603	49420
61036	53347	54092	58024	66802	45291	38816	47162	42955	34783	34673	38210	37691	53727	52994	56305	56912	51345	48683	51935	50363	46755	46835	50619	49278
61096	53219	54552	58340	67120	45228	38764	46937	43370	34997	34523	38508	37711	53929	52525	56220	56687	51262	48377	52037	50628	47223	46770	50100	49272
61156	53325	54043	58204	67244	45223	38557	46734	43045	34872	35057	38419	37700	53392	53034	56248	57080	51272	48836	52221	50830	46926	47025	50515	49343
61216	52821	54457	58396	66752	45581	38786	47159	43079	34864	34627	38299	37906	53763	52800	56190	57029	51567	48318	52154	50591	47127	47152	50498	49295
61276	52734	54217	58470	66853	45628	38485	46956	42786	34904	34613	38120	37558	53756	53073	56322	56892	51343	48755	52110	50384	47180	46989	50388	49159
61336	53217	54592	58369	67222	45173	38680	47142	43236	34709	34931	38175	37705	53770	53092	55979	57230	51470	49169	52134	50508	47047	46889	50246	49480
61396	52950	54639	58829	67130	45441	38962	46959	43467	34554	34624	38557	37714	53397	52935	56368	57009	51125	49187	52309	50579	46959	47039	50587	49304
61456	53311	54044	58026	66859	45448	38515	47281	42806	34779	34762	38172	37397	53236	53004	56159	57177	51323	48856	52007	50617	47224	46866	50365	49480
61516	53120	53923	57945	67061	45606	38751	46912	42878	34812	34855	38308	37504	53629	53455	56278	56795	51289	49030	52085	50379	47037	47108	50447	49112
61576	52975	54545	58460	66964	45702	38552	47005	43223	34929	34457	38488	37795	53824	53087	56021	57086	51391	48387	52113	50470	46880	47033	50226	49572
61636	52719	53800	58313	66572	45415	38447	46878	42922	34700	34473	38387	37463	53840	52979	56170	56806	51513	48618	51922	50239	47096	46828	50449	49480
61696	52867	54527	58463	66580	45252	38663	47093	43155	34736	34724	38556	37573	53713	52618	56321	57128	51456	48516	51915	50322	47144	46871	50120	49570
61756	53248	54577	58485	67095	45175	38880	47060	43094	34775	34676	38716	37843	53683	53028	55963	57015	51280	48845	52148	50297	47224	46937	50554	49062
61816	53080	54312	58571	66421	45373	39072	47088	43180	35011	34681	38633	37530	53538	53263	56101	57127	51247	48679	51930	50692	46856	46823	50213	49639
61876	52947	54456	58539	66717	45358	38559	47367	42954	34687	34571	38386	37629	53682	53178	56404	57065	51706	48526	51930	50297	47167	46910	50298	49189
61936	53026	54689	57883	66881	45416	38733	47170	42953	34922	34970	38374	37799	53704	53030	56411	57125	51543	49013	52143	50580	47045	46910	50472	49414
61996	53039	54471	58313	66794	45421	38724	47099	42984	34824	34523	38309	37601	53614	52921	56328	57054	51450	48849	51874	50600	47076	47036	50750	49276
62056	53483	54599	58499	66671	45322	38504	47068	43184	34669	34446	38670	37471	53950	53116	56213	56980	51345	48899	52175	50520	47083	46816	50208	49351
62116	53196	54416	58135	66842	45580	38575	47135	42804	34889	34418	38443	37427	53758	52918	56501	57083	51612	48650	52009	50514	47106	47102	50403	49334
62176	53412	54302	58446	66926	45256	38602	47060	43111	34680	34509	38386	37516	53576	52942	56345	56998	51433	48597	51990	49947	46802	46747	50244	49506
62236	52909	54902	58430	67090	45355	38693	47014	42963	34683	34844	38444	37703	53693	53156	56026	57006	51713	48637	52001	50557	47140	46971	50087	49614
62296	52934	54522	58394	66652	45007	38645	47003	43001	34670	34471	38263	37406	53461	52727	56123	56768	51327	48341	52000	50463	47119	47045	50251	49029
62356	52556	54581	58318	66978	45673	38705	46720	42835	34427	34444	38424	37547	53653	52679	56089	57173	51535	48322	52065	50686	47330	46612	50202	49039
62416	52733	54252	58227	66894	45396	38650	46889	43030	34799	34529	38154	37540	53356	53311	56254	56859	51450	48360	51999	50365	46918	46969	50055	49274
62476	52784	54662	58459	66905	45358	38482	47000	43039	34714	34688	38657	37617	53510	52956	56201	57071	51436	48395	52133	50509	47241	47116	50465	49726
62536	53321	54054	58468	67033	45190	38589	46750	42920	34771	34714	38435	37867	53672	53145	56219	56907	51347	48695	51966	50523	47030	46492	50222	49596
62596	52648	54539	58113	66696	45378	38683	47124	43125	34686	34732	38327	37520	53370	53051	56275	56919	51083	48839	52054	50362	46883	46932	50251	49362
62656	53017	54392	58447	67039	45307	38590	46932	43050	34851	34843	38376	37719	53600	53090	56573	57246	50998	48757	52219	50479	46812	47034	50376	49618
62716	52946	54495	58521	66748	45174	38796	47156	42958	34760	34914	38524	37750	53799	53323	56208	57105	51581	48446	51892	50631	46967	46678	50523	49301
62776	52802	54614	58473	66640	45548	38915	47203	43276	34475	34548	38262	37559	53761	52965	56409	56748	51208	48759	52255	50333	47195	46832	50303	49315
62836	52939	54767	58274	66844	45543	38601	47048	43132	34645	34681	38327	37334	53581	53091	56307	56763	51283	48886	52115	50455	46846	47011	50271	49349
62896	52754	54606	58211	66501	45589	38608	47325	42629	34516	34750	38455	37673	53577	53100	56238	56944	51533	48778	51800	50301	46776	46974	50333	49431
62956	53134	54304	58384	66819	45438	38861	46987	42663	34510	34923	38433	37575	53431	52884	56192	56958	51384	48667	52023	50541	46927	46900	50301	49366
63016	53318	54837	58878	66731	45312	38790	47040	42823	34683	34821	38672	37859	53521	53000	56462	57135	51393	48778	52358	50461	46987	46573	50439	49433
63076	52941	54412	58442	66735	45759	38460	47018	42924	34802	34444	38482	37488	53774	53178	56145	57495	51324	48622	51942	50456	46979	46868	50149	49120
63136	53093	54704	58756	67064	45380	38892	47193	43061	34753	34702	38316	37697	53890	52969	56235	57289	51454	48616	51696	50468	46831	46965	50206	49722
63196	53098	54397	58688	66871	45921	38456	47150	42873	34885	34717	38307	37369	53482	52931	56108	57117	51474	48419	52295	50208	46956	46895	50357	49421
63256	53182	54725	58432	67271	45470	38749	46976	43106	34702	35102	38361	37791	53592	53303	55914	57022	51302	48693	51717	50501	47013	46951	50272	49529
63316	52704	53991	58453	66744	45231	38516	47108	43198	34561	34462	38562	37506	53688	52716	56412	56763	51516	48494	52043	50204	47017	46961	50368	49289
63376	53120	54549	58394	66835	45364	38920	47055	43133	34618	34931	38379	37734	53250	52794	56486	56918	51261	48942	52319	50487	46906	47006	50243	49503
63436	53021	54573	58570	66880	45382	38816	46970	43138	34702	34766	38311	37616	53555	53330	56251	57340	51547	48592	52067	50630	46654	46827	50388	49482
63496	52868	54590	58369	66777	45588	38778	47078	42923	34744	34643	38219	37678	53578	53176	56085	56790	51309	48607	51920	50145	46955	47021	50313	49705
63556	52812	54238	58176	66805	45507	38653	47065	43064	34934	35074	38115	37676	53468	53265	56330	57448	51038	48584	51802	50661	46953	46792	50189	49550
63616	52932	54162	58314	66773	45419	38539	47235	43142	34521	34599	38334	37827	53400	52888	56251	57159	51323	48646	51973	50322	47087	46653	50201	49433
63676	52811	54551	58456	66801	45520	38754	47035	42890	34477	34600	38562	37756	53214	53102	56635	57084	51457	48507	52089	50645	46804	46815	50086	49669
