640,681

Time	I12	I13	I14	I15	J12	J13	J14	J15	K12	K13	K14	K15	L12	L13	L14	L15	M12	M13	M14	M15	N12	N13	N14	N15
84199	54057	58273	50143	52050	51309	49112	52237	45895	53613	56250	55725	52840	52558	51310	56809	48333	56610	54276	58589	52411	48213	43729	41673	31569
84259	53541	59323	50071	52369	50966	49521	51976	45898	52882	55903	55489	53117	52022	50613	55759	47817	57084	54202	58834	52147	48855	43784	41306	31347
84319	53853	57896	50068	52152	50983	49268	52145	45737	52876	55703	55557	52641	52148	50650	55599	47907	56500	54159	58729	51878	48446	43855	41277	31569
84379	53535	58103	50145	52030	51025	49214	52120	45746	53217	55516	55373	52474	52089	50575	56435	48419	57287	54103	58972	51714	48459	43808	41099	31477
84439	53473	58674	50051	52256	51192	49346	51623	45947	53018	55538	55480	52984	52446	50851	56614	48019	56504	53951	59105	52251	48301	43699	40997	31733
84499	53212	58396	50043	52034	51026	49390	52328	46047	52883	55630	55540	52597	52355	50517	56051	48063	57363	54062	58945	52274	48715	43559	40805	31797
84559	53983	57867	49811	51839	50908	48957	51771	45791	53040	55483	55797	52493	52399	51065	55782	48166	56394	54017	58660	52209	48484	43961	40848	31820
84619	53617	58536	50087	51922	51100	49111	51698	45848	53386	55328	55292	52622	52294	50567	56056	48083	57145	53889	58719	52279	48804	43567	41052	31567
84679	53439	58056	49632	51890	50966	49383	51953	45941	52680	55532	55165	52837	52102	50643	55472	48188	56445	53912	58877	51911	48349	43705	41069	31125
84739	53354	58276	49923	51906	50711	48938	51482	45681	53098	55594	55598	52804	52136	50462	56142	48514	56688	53822	58626	52166	48336	43828	41105	31647
84799	53669	58423	49929	51903	51225	48947	52312	45768	52662	55472	55222	53077	52255	51065	55980	48080	56794	53561	58469	52521	48701	43680	40816	31654
84859	53818	58235	49940	51917	50575	48876	51903	45610	53107	55866	55777	52496	52351	50681	56218	48170	56254	53686	58747	52433	48302	43762	40833	31283
84919	53552	58579	50052	51675	51007	49166	51775	46001	52824	56200	55720	52579	51979	50493	56344	48317	56634	53731	58724	52047	48684	43407	40818	31388
84979	53298	58315	49999	51985	51154	48728	51610	45863	52755	55936	55663	52866	52270	50679	55814	48046	56856	53905	59085	52232	48637	43904	40547	31802
85039	54094	58358	49492	52090	51160	49156	51666	45830	53063	55792	55352	52488	52301	50590	56382	48588	57006	53553	58615	52679	48149	43969	41003	31520
85099	53428	58596	49673	52214	51141	48732	51706	45834	53347	55472	55444	52781	52313	50728	55892	48052	56521	53093	58619	52281	48449	43478	40747	31496
85159	53344	58453	50035	52079	50998	49137	51540	45330	53434	55729	55087	52797	52259	50186	55988	47912	56832	53760	58721	52245	48275	43712	40756	31346
85219	53455	58402	49976	52188	50665	48699	52548	45943	53222	55673	55382	52183	52199	50585	56044	48291	56466	53525	58658	51928	48367	43728	40815	31643
85279	53661	58160	50060	52091	50627	48728	51848	45573	52848	55403	55555	52700	51858	50899	55836	48179	56736	53974	59057	52443	48497	43736	40607	31239
85339	53811	58456	49770	51867	50740	49111	51916	45801	52882	55902	55298	52847	51993	50713	56096	48604	56405	53620	58292	52038	48331	43840	40711	31650
85399	53567	58770	49918	52007	51405	48633	51671	45447	53404	55716	54969	52523	52147	50632	56374	47616	57079	53758	58347	52137	48253	43359	40464	31536
85459	53743	58186	49806	51949	50675	48710	51906	45831	53200	55230	55526	52645	51635	50353	56121	48040	56950	53770	58378	52264	48119	43661	40555	31444
85519	53392	58420	49895	51664	50672	48732	51476	45815	52946	55995	55469	52388	51881	50529	56145	47843	56099	53544	58285	52356	48437	43677	40527	31490
85579	53488	58250	50280	52018	51275	48783	51760	45329	53032	55611	55074	52392	51988	50626	55927	47959	57031	53362	58839	52132	48180	43598	40476	31474
85639	53224	57846	50112	52303	51157	48985	51613	45501	52706	55639	55160	52449	52445	50430	56160	47767	56826	53512	58551	52208	48302	43304	40497	31707
85699	53196	58563	49827	52002	50889	48901	51756	45576	53575	55283	55408	52261	52013	50331	56135	47952	56493	54144	58571	52090	48059	43815	40581	31285
85759	53643	58210	50032	51822	50891	48665	51623	45751	52940	55253	55429	52829	52467	50747	55629	47860	56658	53514	58581	52523	48461	43551	40119	31571
85819	53919	58063	49493	51859	50588	48496	51605	45872	52904	55756	55185	52983	52638	50414	56056	47851	56641	53442	58458	51915	48260	43903	40590	31496
85879	53397	57948	50216	51867	50172	48510	51884	45322	53337	55198	54933	52540	51968	50541	56379	48109	56271	53582	58904	51983	48187	43757	40193	31382
85939	53625	58244	49968	52027	50971	48515	51696	45712	53246	55171	55368	52642	52002	50336	56093	48140	56653	53703	58332	52060	48233	43560	40704	31465
85999	53595	58141	49762	51487	50649	48501	51239	45804	52610	55396	54877	52728	52241	50828	55787	48022	57087	53955	58375	52173	48364	43618	40444	31421
86059	53308	58395	49970	51954	50860	48677	51283	45680	52929	55219	55698	52720	51977	50947	56106	48444	56556	53235	58522	51962	48442	43998	40240	31518
86119	53398	58285	50230	51916	50796	48880	52000	45320	53283	55283	55305	52567	52431	50518	56455	48044	56725	53757	58601	52292	48558	43741	40508	31332
86179	53577	58022	50196	51496	50915	48406	51745	45563	53217	55362	54932	52349	52005	50558	56049	48211	56410	54255	58459	51964	48336	43807	40379	31407
86239	53355	58668	50104	51796	50728	48611	51347	45316	53156	55865	55235	52293	51969	50716	56053	47817	57034	53603	58797	52078	48337	44047	40641	31470
86299	53593	58140	49825	51663	51010	48569	51545	45654	52809	55577	54845	52430	51675	50293	56177	47806	56335	53228	58638	51893	48280	43896	40678	31266
86359	53742	58006	50164	51579	50859	48685	52035	45759	53093	55663	55554	52707	51917	50909	55991	47844	56591	53830	58367	51950	48581	43776	40425	31466
86419	53381	58054	50188	51930	50791	48707	51744	45133	52714	55240	54800	52995	51885	50395	56485	47714	56485	53686	58456	51623	48434	43454	40309	31298
86479	53443	58461	50050	51765	50601	48565	51357	45567	52925	55336	55585	53069	52215	50731	56147	47939	56219	53434	58712	51791	48290	43444	40370	31378
86539	53773	57902	49958	51796	50602	48356	51915	45420	52917	55860	55218	52596	52345	50361	56204	47996	56909	53808	58511	51905	47828	43370	40657	31177
86599	53254	58735	50141	51831	51043	48201	51752	45117	52666	55823	55645	52654	51953	50391	56035	48150	56564	53765	58507	52489	48528	43203	40347	31234
86659	53556	58307	49722	51839	50982	48258	51673	45317	52535	55789	55452	52736	51819	50661	55788	48125	56800	53723	58847	52631	48354	43642	40105	31388
86719	53404	58675	49994	51905	50658	48653	51748	45580	52743	55345	55101	52455	51959	50786	55856	48012	56709	53406	58273	51764	48279	43294	40048	31242
86779	53540	58350	50023	51689	50753	48125	51513	45423	52665	55539	55184	52687	52330	50618	56270	47777	56760	53638	58203	52244	48184	43762	40033	31276
86839	53643	58063	49655	51543	50949	48146	51351	45245	52757	55179	55184	52709	51943	50559	55811	47548	56786	53270	58364	52145	47993	43413	40072	31506
86899	53696	58218	49602	52013	51014	48467	51450	45536	52428	55226	55113	52239	51847	50566	56313	48136	56842	53766	58445	52150	48175	43596	40608	31264
86959	53489	58233	49775	51955	51082	48485	52015	45294	53247	55471	55569	52681	51957	50082	56048	48109	56875	53638	58118	51802	47881	43965	40202	31256
87019	53078	58296	49698	51913	50927	48594	51559	45165	52347	55503	55312	52400	51690	50740	56224	48220	56804	53472	58323	51931	48398	43472	40268	31143
87079	53092	58457	50303	52184	50814	48413	51563	45716	52692	56044	55320	52334	51844	50292	55992	47971	56393	53436	58611	52262	48201	43590	40559	31356
87139	53178	58064	50078	52111	50791	48043	51863	45093	53144	55553	55203	52133	52107	50458	55994	47665	56492	53643	58423	52012	48225	43444	40586	31516
87199	53338	58012	49755	52034	50683	48483	51228	45616	52568	55458	55969	52739	51882	50725	56026	48191	56749	53883	58301	51799	48426	43554	40490	31287
87259	53474	58518	49920	51975	50669	48143	51620	45608	53144	55246	55593	52756	51912	50155	55885	48547	56358	54240	58744	51995	48387	43440	40415	31530
87319	53318	57578	49889	51818	51204	48343	51693	45026	52859	55219	55413	52388	52367	50658	56192	47934	56475	53571	58489	52227	48172	43629	40068	31422
87379	53309	58094	49703	51905	50967	47855	51615	45316	53017	54948	55372	52162	52211	50640	55782	47845	56692	53535	58381	52268	48321	43835	39899	31289
87439	53410	58369	49821	51894	50814	48553	51628	45588	53010	55374	54913	52630	51927	50339	56090	47926	56372	53874	58694	51848	47971	43354	40493	31292
87499	53589	58166	49730	51831	50762	48598	51849	45478	52788	55308	55245	52826	52356	50167	55591	48331	56539	53536	58595	51982	48486	43135	40135	31173
87559	53589	58131	49576	51729	50694	48611	51582	45456	52324	55016	55307	52380	52005	50068	56095	47498	56414	53449	58013	51758	48346	43131	39837	31176
87619	53537	58031	49601	51772	50977	47759	51273	45204	53039	55389	55270	52797	51880	50120	55973	47687	56552	53788	58616	52082	48219	43369	40216	31303
87679	53694	58514	49757	52172	50899	48580	51489	45727	53181	55521	55473	52758	51806	50558	55706	48020	56577	53233	58469	51871	48291	43436	40102	31101
87739	53782	58451	49981	51772	50726	48423	51098	45055	52898	55235	55063	52713	51973	50683	56112	48172	56658	54081	58211	52379	48193	43304	40780	31173
87799	53770	57979	49989	52048	50753	48335	51620	45444	52471	55596	55316	52607	52037	50612	56216	48122	56699	53390	58299	51553	48273	43747	40249	31264
87859	53462	58291	49833	51868	50741	48206	51122	45716	52775	55501	55265	52692	51978	50363	56406	47968	56643	54320	58343	51449	48249	43569	40473	31206
87919	53349	58154	49537	51414	50755	48262	51484	45034	53008	55776	55146	52363	51820	50387	55902	47881	56248	53566	58546	52091	47992	43564	40204	31153
87979	53370	57872	49796	51793	50723	47764	51192	45140	52756	55198	55220	52184	51477	50219	55826	47817	56090	53803	58397	51911	48233	43825	40456	31161
88039	53785	58131	49366	51671	50895	48270	51634	45314	52563	55276	55474	52720	52307	50045	56083	47952	56823	53694	58297	51988	48143	43619	40203	31416
88099	53436	58034	49947	51945	50753	48421	51513	45041	52757	55428	55378	52889	52050	50433	56348	47662	56693	53811	58533	51975	48413	43322	40437	31272
88159	53431	58360	49424	51750	50742	48050	51534	45431	52780	55251	55173	52317	51998	50362	56154	47606	56620	53375	57984	51920	48305	43436	40415	31112
88219	53720	58259	49398	51705	51186	48376	51441	45501	52565	55550	55267	52796	52250	50374	56079	47797	56796	53818	58500	51774	48234	43833	40409	31176
88279	53187	58189	49934	51712	51107	48158	51267	45324	53032	55592	55351	52301	51521	50602	56735	47786	56735	53450	58695	51801	48100	43499	39862	31323
88339	53471	58307	49509	51635	50608	48062	51312	45353	52882	55530	55569	53155	52098	50805	56386	48400	56483	53522	58383	51865	48462	43525	40283	31135
88399	53291	58552	49075	51475	50836	48154	51076	45022	52700	55381	54998	52443	51821	50241	55518	47964	56413	53900	57921	51770	48153	43611	40176	31376
88459	53327	57899	49463	51756	50507	47766	51160	45434	52998	55329	55478	52341	52208	49973	56070	47776	56484	53769	57976	51948	48366	43911	40192	31407
88519	53634	58278	49447	52264	50498	47729	50899	45270	53015	55560	55200	52452	52159	50348	56187	47839	56212	53509	58394	52168	47839	43491	40135	31751
88579	53484	58370	49917	51754	50703	48214	51263	45229	52653	55735	55321	52443	51960	50604	56143	48112	56447	53599	58563	52182	48299	43290	40533	31639
88639	53443	58208	49848	51906	50512	47991	51673	45164	52761	55722	55054	52743	51741	50549	56161	47889	56818	53447	58293	52057	47892	43925	40208	31446
88699	53425	58205	50007	51831	50983	48344	51593	45241	52661	55238	55716	52550	51801	50357	55854	48080	56643	54001	58308	52023	47896	43153	40051	30858
88759	53361	58219	49763	52128	50631	48317	51311	44997	53090	55454	54989	52490	52301	50334	56090	47510	56697	53612	58106	52118	48118	43584	39839	31366
88819	53480	58101	49884	51607	50738	48274	51451	45310	52995	55038	55433	52501	51676	50221	55681	47834	56607	53715	58094	52065	48145	43418	39851	30992
88879	53402	58176	49835	51696	50284	48150	51795	45374	52789	55606	55127	52911	51323	50459	56413	47871	56831	53421	58251	52145	47710	43647	40499	31310
88939	53180	58106	49691	51452	50756	48114	51190	45168	52640	55746	55156	52557	51685	50201	56067	47889	56473	53548	58056	51953	48878	43555	39960	31737
88999	53829	58035	49694	51880	50398	48073	51171	45274	53020	55475	55550	52742	51726	50105	55794	47610	56098	53822	58370	52497	48334	43743	40160	31389
89059	53168	57827	49922	51762	51056	48014	51426	45009	52696	55207	54850	52540	51890	50435	55983	48185	56414	53595	58082	51843	48108	43374	39891	30983
89119	53170	58115	49851	51360	50068	47956	51867	45292	53069	55546	55106	52720	51978	50559	56103	47832	56224	53680	58340	51765	48317	43450	39987	31546
89179	53698	58206	49912	51572	50706	47799	51249	45480	52865	55633	55261	52411	52440	50277	55842	47901	56185	53677	58656	51766	48169	43421	40207	31446
89239	53231	58295	50094	51488	50688	47912	51455	45165	52719	55648	55214	52724	52050	50080	55730	47488	55997	53826	58168	52295	47721	43705	40109	31220
89299	53036	57597	50198	51988	50775	47947	51507	45343	52931	55065	55314	52190	51980	50327	55574	48040	56103	53605	58368	52003	47940	43520	39860	31204
89359	53324	57749	49945	51615	50821	48120	51485	45015	52398	55183	55119	52206	50913	50471	55870	47682	56431	53463	58385	51975	48355	43784	40393	31099
89419	52652	58586	49976	51857	50852	47970	52082	44984	52685	55623	55314	52576	51908	50676	56142	47873	56542	53144	58209	51713	48248	43938	40185	31074
89479	52906	57860	49685	52161	50362	48108	51204	44969	52640	55436	54957	52507	51864	50144	56064	47879	56832	53443	58280	52060	48129	43360	39894	31236
89539	53466	58045	49897	51625	50815	47718	51649	45374	52644	55369	54875	52465	52308	50452	55915	47536	56504	53154	58320	52462	48065	43284	40200	31589
89599	53347	57807	49945	51713	50930	47704	51616	45196	52859	55611	54929	52926	52163	50457	55524	47765	56241	53129	58578	52001	48111	43572	40272	31216
89659	53191	58173	49575	51744	50823	48069	51301	45256	52729	55302	55434	52651	51948	50331	55710	48295	56437	53485	58343	51498	48008	43641	40196	31043
89719	52993	58341	49585	51877	50769	48096	51458	45038	52998	55596	55022	52752	51792	50407	55807	47444	56152	53563	58533	51961	48392	43412	39874	31521
89779	53280	57937	49716	51694	50700	47673	51294	45287	52547	55344	55555	52592	52325	51037	55779	47889	56806	53210	58506	52304	48092	43540	40297	31673
89839	53269	58257	49751	51546	50489	47810	51498	45160	52666	55550	55166	52564	51810	50184	55778	47905	56002	53538	58223	52398	48186	43500	39888	31199
89899	52911	57882	50179	51716	50783	47732	51185	44793	52541	55168	55563	52889	52335	50619	55963	47722	56559	53562	58177	51531	47699	43301	40130	31105
89959	52918	58071	50019	51959	50416	47764	51509	45050	52605	55557	55264	52389	52037	50112	56071	47660	56572	53386	58791	51827	47979	43214	40351	31295
90019	53594	57962	50027	51404	50748	47786	51141	45356	52462	55487	55206	52746	51917	50380	56111	47944	56120	53663	58390	51659	48130	43397	40597	31062
90079	53185	58205	50026	51655	51029	47413	51364	44869	52888	55529	54844	52748	52023	49971	56046	48024	56417	53271	57907	52154	48450	43487	39873	31433
90139	53520	58211	50093	51710	51198	47880	51217	45179	53105	55603	54920	52013	52473	50270	55772	47582	56302	53545	58483	52021	47994	43667	39988	30920
90199	53532	57990	49687	51549	50654	47525	51251	44975	52911	55358	55465	52651	51647	50400	55759	47676	56176	53797	58192	52263	48107	43386	39947	31044
90259	53183	58595	49758	51727	50634	47635	51565	45056	52607	55780	55748	52663	52459	50453	55709	47760	56216	53977	58413	51726	48047	43452	39906	30913
90319	53607	57959	49921	51516	50473	47522	51405	45130	52779	55301	55533	52479	52120	50161	56002	47962	56493	53614	58304	51963	48343	43848	40406	31257
90379	53389	58310	49995	51093	50265	48203	51595	45046	52896	55211	55297	52518	52037	50395	55977	47657	56740	53573	58528	51840	47853	43953	39941	30928
90439	53309	58574	49951	51774	50715	47394	51136	45028	53113	55479	54948	52406	52070	50286	56024	47441	55993	53215	57976	52245	48050	43770	40238	31323
90499	53622	58403	49714	51807	50801	47852	51235	44942	52831	55346	55072	52312	51557	50148	56062	48006	56998	53991	58643	52192	47906	43573	40304	31132
90559	53431	57909	49417	52005	50556	47953	51354	44734	52618	55373	55321	52706	51531	49835	56147	47723	56280	53678	58120	51952	48112	43540	39983	31152
90619	53581	58024	49516	51877	50808	47782	51141	44992	52553	55560	55311	52796	51982	50387	55800	47563	56523	53216	58355	51919	48045	43802	40092	30971
90679	53619	57748	49813	51597	50884	47845	51625	44867	52490	55307	55696	52915	52163	50366	56182	48251	56120	53532	57860	51810	47961	43589	39929	30942
90739	53621	58096	49512	51703	51147	48090	51176	45234	52698	55201	55275	52327	51852	50419	56033	47727	56561	53558	58504	52578	47810	43540	39970	30797
90799	53504	57835	49786	51313	50843	47922	51389	44876	52386	55031	55316	52971	52084	50518	55959	48007	56369	53775	58443	51981	48407	43569	40063	31132
90859	53010	58271	49695	52021	51184	47539	51571	44927	52624	55857	55380	52582	51578	50578	55980	47762	56582	53103	58441	51743	48075	43551	40068	31287
90919	53352	57830	49588	51810	50727	48034	51493	45042	52552	55389	54846	52139	51832	50523	55814	47685	56398	53623	57592	51745	47902	43289	40036	31389
90979	53331	57815	50054	51426	50678	47738	51119	45087	52872	56053	55283	52890	51955	50323	56036	47465	56465	53833	58381	52237	48302	43382	40181	31287
91039	53202	58115	49972	51622	50671	47598	51303	44895	52549	55343	54998	52374	51921	50503	56056	47907	56280	53597	57860	52279	47801	43665	40307	31277
91099	53345	57964	49536	51967	51002	47730	51728	45620	53129	55350	55127	52296	51505	50369	55925	47431	56542	53363	58705	51861	48261	43444	40303	30922
91159	53171	57874	49667	51703	50663	47786	50930	45025	52426	55863	54940	52524	51999	50482	56219	48091	56236	53683	58270	51965	47974	43791	39880	31125
