Time	B21	B22	B23	C21	C22	C23	D21	D22	D23	E21	E22	E23	F21	F22	F23	G21	G22	G23	H21	H22	H23	I21	I22	I23	J21	J22	J23
116688	66022	69486	68038	64260	66880	67456	61912	67727	65112	61763	56831	63296	59240	63657	58353	66892	63972	64581	61651	66947	62628	61098	61972	64829	58089	66589	61263
116748	66081	69417	67836	64445	67309	66955	61972	67648	64780	61498	56884	63233	59255	63078	58311	66716	64054	65306	61556	66956	62586	60991	62088	64947	58028	66354	61315
116808	66353	69222	68092	63826	67204	66946	61632	67518	64950	61823	56643	63466	59310	63167	58214	66880	64173	64935	61734	67231	62454	60784	61802	64591	57841	66375	61417
116868	66313	69295	68204	64217	66913	66930	61802	68121	65100	61472	56598	63520	59007	63264	58605	66596	63988	64646	61409	67253	62647	60718	62069	64133	58375	66384	61376
116928	66239	69801	68202	64024	67068	67054	61842	67930	64890	61405	56895	63756	59242	63281	58283	66768	64341	64823	61585	67133	62707	60625	62098	64826	58110	66638	61049
116988	66279	69734	68235	64123	67191	67147	61577	67900	65263	61623	56928	63197	59264	63136	58257	67177	64203	64787	61690	67159	62261	60524	61871	64983	58262	66304	61098
117048	66005	69617	68226	64188	66760	67120	61593	67718	64985	61685	57070	63289	59317	62798	58533	66841	64308	64863	61409	67013	62578	60721	61796	64910	58121	66341	61276
117108	65924	69411	67895	63878	66853	66943	62093	67911	64979	61500	56883	63590	59391	63329	58514	66926	63959	64920	61537	67123	62648	60364	61869	64794	58060	66322	61187
117168	65721	69394	68151	63924	66805	67012	61794	67717	64942	61702	56677	63584	59634	63034	58199	66879	64026	64800	61460	66883	62552	60913	62136	64598	57849	66622	61305
117228	66059	69059	67961	64111	66632	66917	61567	67690	64510	61707	56871	63415	59217	63472	57944	67101	64010	64716	61463	66832	62556	60958	61792	64470	58081	66092	61013
117288	66118	69448	68223	64130	66816	67278	61964	68052	65017	61823	57195	63263	59617	63104	58210	67136	64160	65061	61266	67095	62354	60854	62217	64643	58281	66475	61263
117348	66204	69241	68001	64378	66996	66906	61990	67556	65039	61531	56646	63380	59265	62913	58233	66737	64150	65098	61738	67083	62730	60660	61939	64652	57739	66552	61134
117408	66088	69416	68218	63875	67108	67187	61820	67803	64760	61474	56958	63381	59254	63133	58103	66704	64162	65098	61739	66945	62525	60697	61924	64778	58239	66399	61136
117468	66061	69558	68386	64013	66933	67161	61766	67508	64622	61196	56909	63156	59173	63238	57922	67010	64315	64943	61176	67363	62785	60774	62373	64872	58028	66561	61103
117528	66727	69179	68060	64131	67022	67122	61714	67853	65216	61306	57071	63452	59071	62780	57862	67090	63893	64344	61353	67369	62755	60726	61893	64642	58237	66249	61442
117588	66096	69237	68290	64175	67143	67469	61682	67649	65175	61598	56750	63486	59472	63166	57990	66731	64140	64790	61189	67007	62514	60917	61909	64891	58375	66465	61112
117648	65913	69506	68147	64061	67049	67168	61429	67693	64757	61552	56917	63274	59126	63402	58025	66972	63851	64887	61395	67024	63097	61111	61918	64948	57841	66306	61116
117708	65969	69807	68036	64076	66991	67240	61998	67869	65059	61378	56773	63382	59402	63289	58357	66916	64034	64726	61585	66914	62476	60734	62151	64866	58095	66382	61007
117768	66049	69693	67849	63644	66888	67127	62091	67659	65102	62015	56800	63091	59090	63240	58081	66904	64031	64908	61537	67019	62611	60899	62072	64794	58157	66244	61168
117828	66101	69163	68218	63990	67004	67083	61656	67392	64948	61569	56707	63025	59501	62905	58272	66794	63968	64734	61469	66684	62468	61030	62293	64626	58088	66670	61232
117888	66350	69818	67936	64017	66966	67254	61623	67497	65311	61837	56582	63239	59052	63253	58080	67031	63941	64851	61224	66881	62367	60686	61920	64987	57962	66473	61113
117948	66089	69096	67841	64038	66992	67068	61554	67323	65095	61981	56763	63397	59081	63318	58077	67006	63790	64878	61648	66869	62432	60473	62164	64608	58286	66379	61217
118008	65994	69549	67897	64132	67274	66627	61831	67712	65160	61719	57072	63250	59324	63056	58264	66993	63995	64758	61396	66979	62364	60697	62265	64276	58212	66304	61018
118068	66283	69820	67696	64157	67010	66631	61854	67774	64901	61694	56760	63357	59216	63307	57929	66836	63989	64588	61702	67010	62595	60883	62253	64617	58313	66282	61146
118128	65915	69070	67762	64073	66558	67081	61566	67651	65251	61380	56986	63368	59460	62883	58261	67225	64018	64839	61511	67451	62851	60831	61964	64912	57975	66824	61101
118188	66356	69574	68088	63775	67150	66867	61766	67500	64850	61280	56956	63186	59258	63336	58270	66997	64145	64886	61563	67127	63035	60616	61984	64785	58378	66253	61632
118248	65980	69586	68620	64181	67222	67057	62068	67531	65045	61513	56702	63613	59444	62912	58175	66966	64147	64838	61301	66849	62819	60682	61852	64926	57880	66264	61310
118308	65886	69730	67985	63933	66781	67140	62036	67565	65011	61244	56509	63183	59557	63081	58069	67122	63900	65247	61696	67291	62635	60681	62296	65085	57985	66602	61225
118368	66059	69506	68168	63972	66830	67174	61203	67169	64816	61816	56951	63152	59488	63474	58512	66880	64121	64925	61794	67114	62502	60771	61825	64578	58312	66649	61197
118428	66089	69431	68126	63917	66935	67129	61509	67584	65016	61449	56763	62890	59688	62937	58443	67110	64019	65138	61692	67088	62575	60923	61917	64729	58348	66350	61548
118488	66220	69734	67892	64303	66590	67107	61814	67372	64921	61421	56558	62998	59576	63112	58161	66674	64200	64927	61398	66885	62668	60351	61986	64907	58139	66252	61318
118548	66386	69413	68145	63968	67026	66640	61922	67534	64946	61534	56664	63278	59196	63176	58276	66865	64315	64997	61337	66998	62479	60630	61975	64762	57914	66384	61269
118608	65981	69434	68107	64163	66874	67394	61712	67725	65194	61777	56864	63161	59026	62965	58241	66945	64331	64550	61640	66884	62618	60659	61695	64720	58446	66373	61166
118668	66122	69810	68118	64040	66837	67104	61658	67606	64921	61940	56663	63500	59410	62991	58667	66966	64383	64756	61648	67345	63157	60730	61931	65042	58255	66684	61398
118728	65917	69462	68168	64074	67133	66656	61655	67406	64800	61596	57039	63160	59161	62984	58385	66916	64181	64528	61296	66865	62248	60932	62168	64464	58160	66360	60839
118788	66184	69478	68061	64055	66967	66946	61862	67363	64745	61629	56773	63199	59595	63746	58501	67298	64093	64825	61496	67052	62356	60609	61830	64500	58355	66262	61326
118848	65804	69321	67963	63964	66809	66789	61481	67490	65280	61722	56439	63051	59498	63145	58416	66794	63932	64952	61587	66693	62631	60341	62101	64601	58093	66593	60916
118908	66407	69337	68124	63607	66904	67139	61644	67367	64966	61691	56965	63164	59045	62679	58491	67074	64089	64907	61526	66950	62563	61123	61980	64915	58235	66133	61190
118968	65993	69458	68060	64009	66871	67286	61717	67616	64862	61781	56920	63357	59632	62823	58389	67110	64130	65005	61248	66785	62618	60729	61972	64563	57804	66291	61165
119028	66216	69942	67802	64080	67210	67111	62000	67552	64798	61636	56579	63601	59280	63063	58170	66895	64474	64535	61751	67141	62549	60931	61881	64612	58333	66434	61201
119088	66226	69156	68146	63543	66766	66872	61564	67720	64943	61698	56248	63063	59341	63437	58254	66549	63878	64640	61541	67115	62783	60970	62050	64837	58244	66348	61285
119148	66117	69396	68048	63937	66997	66843	61516	67591	65036	61876	56990	63375	59367	63027	58261	66965	64256	64830	61564	67024	62490	60818	62070	64587	58069	66563	61198
119208	66350	69763	68317	63936	66816	67005	61369	67543	64857	61751	56987	63022	59390	63160	58205	66907	64168	64561	61443	66997	62565	60773	62183	64691	58017	65950	61080
119268	65832	69594	68359	63874	67162	66823	61281	67321	64743	61325	56634	63371	59208	63378	58098	67235	64439	64758	61387	67104	62632	60604	61587	65232	58264	66340	60974
119328	66060	69454	68331	63934	66859	67385	61706	67842	64815	61571	56982	63000	59636	63154	58435	67199	64177	64843	61271	67071	62596	60553	62327	65062	58107	66254	61026
119388	66175	69345	68258	64248	67163	67136	61555	67326	64977	61937	56839	63012	59382	63361	58385	66802	63967	64794	61473	67073	62446	60804	61721	64522	58448	66398	60840
119448	66114	69523	68261	64209	67057	66963	61492	67243	65132	61627	57026	63290	59473	63020	58244	67303	64142	64923	61732	67231	62456	60699	61968	64850	58290	66438	60969
119508	65938	69121	68105	64192	66887	66825	62196	67817	65270	61590	56930	63269	59385	63313	58174	66823	63789	64706	61387	67032	62716	60756	61797	64446	58254	66834	61362
119568	66009	69485	68081	63739	66550	67204	61365	67376	65210	62005	56922	63266	59427	63380	58196	66837	63897	64588	61523	67066	62473	60906	62294	64769	57880	66229	60916
119628	65818	69684	67998	63861	67173	66854	61729	67424	64795	61553	56738	63022	59393	62809	57967	67271	64107	64409	61454	66942	62543	61458	61798	64920	58542	66425	61072
119688	66172	69554	68105	63883	67188	67239	61955	67984	65008	61736	56846	63568	59611	63153	58393	67157	63927	64934	61728	66885	62287	60698	62128	64678	58088	66611	61272
119748	66113	69544	67989	63920	67292	66952	61470	67718	64973	62276	56840	63060	59561	63202	58214	67254	64130	64963	61197	67042	62529	60896	62148	64229	58359	66430	61108
119808	66154	69761	67832	63994	66997	67266	61881	67782	64863	61675	56842	63180	59248	62948	58276	66809	64083	64952	61735	67262	63019	60772	61912	64750	58256	66547	61403
119868	65916	69241	68034	64030	66926	66997	61673	67748	64905	61525	56820	63296	59061	63208	58014	66976	64214	64464	61297	66624	62566	60596	61749	64500	58034	66207	61290
119928	66272	69367	67899	63661	66932	66915	61738	67471	65111	61848	56975	63008	59295	62944	58553	66784	64186	64954	61091	66945	62629	60401	61782	64607	58383	66499	61218
119988	66235	69311	67920	64035	67215	66951	61162	67568	65131	61517	56887	63336	59631	63103	58117	66798	64134	65049	61588	67189	62789	60555	61959	64623	57987	66324	61357
120048	65845	69361	68229	63991	67120	66884	61328	67150	64890	61893	56700	63514	59692	63197	57839	66613	63918	65115	61316	67115	62435	60783	61912	64851	57931	66539	60686
120108	66081	69116	68118	64062	67530	67361	61585	67471	64897	61575	57110	63217	59601	63205	58500	66906	64366	64663	61562	67282	62840	60601	62266	64634	58312	66501	61341
120168	66292	69177	67974	63704	67039	67428	61639	67083	65144	61491	57125	63564	59482	63481	58084	66728	64117	64601	61491	66787	62738	60925	61653	64809	58217	66507	61276
120228	65906	69527	67995	64028	66606	66847	61434	67303	65163	61698	56439	63563	59140	63390	58039	67038	63575	64877	61437	66995	62455	60941	61958	64525	58147	66359	61185
120288	65911	69579	68011	64033	66894	67076	61888	67331	64623	61485	56554	63074	59233	62923	58316	67083	63850	64432	61608	66866	62406	60853	62027	65000	57843	66578	61433
120348	66282	69702	68145	64158	67094	66824	61764	67283	64857	61955	56982	63090	59416	63468	58405	66648	63957	64963	61362	66880	62961	60261	61959	64623	58398	66366	61031
120408	66284	69296	67761	63629	66866	66972	61607	67010	64922	61400	56593	63174	59366	63075	58258	66808	64011	64830	61494	66867	62503	60719	61934	64774	58417	66364	61504
120468	65903	69610	68319	63999	67142	66687	61805	67527	64641	61390	57079	63446	59104	63301	58452	66863	64112	64535	61650	66913	62413	60735	61933	64463	58142	66083	61506
120528	65930	69511	67892	64250	66875	67057	61401	67544	64937	61748	57300	63356	59252	63288	58189	67084	64233	64770	61540	66692	62949	60564	62126	64537	58199	66213	61074
120588	66195	69229	68205	64207	66934	66686	61556	67380	64672	61695	57002	63057	59108	63030	57998	66808	64183	64812	61577	66797	62309	60956	62143	64394	58126	66723	61072
120648	66337	69436	67968	64057	67021	66968	61563	67467	64792	61745	56933	63302	59425	63118	58229	67054	64079	64683	61254	66831	62648	60803	62557	64821	58475	66371	61549
120708	66105	69286	67801	64240	67126	67082	61411	67231	65115	61782	56875	63275	59588	63030	58362	66990	64235	64877	61746	66915	62813	60780	61752	64758	58529	66179	61247
120768	66327	69455	68406	63785	67155	66924	61460	67601	65105	61822	56799	63426	59515	63378	58310	67002	63896	64639	61507	66991	62573	61018	62120	64710	58258	66633	61255
120828	66039	69529	67607	64233	67159	66839	61740	67463	65257	61686	56869	63205	59605	62526	58087	66884	64416	64394	61372	67102	62690	60685	61818	64549	58221	66240	61535
120888	65883	69729	67893	63751	66705	66995	61702	67190	65027	61579	56803	63213	59362	63127	58246	66746	63991	64909	61245	66732	62952	61029	61807	64416	58400	66278	61237
120948	66155	69407	67687	63742	67045	67053	61780	67389	64847	62059	56837	63128	59629	62782	58033	67165	64057	64914	61468	67110	62504	60588	61920	64410	58126	66662	61197
121008	66661	69451	68325	64047	67047	67076	61381	67340	64822	61643	56610	63089	59674	62941	58199	67226	64130	64858	61479	66771	62521	60576	62111	64597	58340	66349	61593
121068	65894	69506	68207	64079	67027	67026	61443	67243	64997	61578	56854	63177	59506	63114	58311	66733	63908	64842	61139	67071	62536	60872	62090	64423	57906	66242	61211
121128	66071	69545	67947	63854	67091	67215	61738	67459	65258	61481	56829	63226	59394	62967	58189	67126	64431	64733	61360	66965	62781	60684	61926	64853	58138	66189	61479
121188	66066	69121	67892	64013	66928	67182	61209	67298	65121	61853	56669	63481	59548	62932	58413	66818	64131	64811	61345	66782	62231	61200	61927	64769	58312	66367	61007
121248	65660	69440	68359	63935	66943	67004	61445	67641	64845	61706	56980	63267	59310	63039	57927	67178	64249	64936	61285	66929	62609	60806	62045	64862	57999	66937	61042
121308	66200	69509	68224	63548	66820	67235	61365	67172	64486	61641	56690	62839	59447	62693	58602	67097	63847	64944	61501	66889	62683	60541	62353	64708	57757	65867	61143
121368	66208	69677	67864	63994	66763	66992	61669	67480	65068	61418	57033	63595	59313	63079	58112	66977	63953	64886	61307	67030	62757	60446	62143	64739	58058	66369	61281
121428	65922	69228	68220	64021	67283	66993	61568	67436	64979	61731	56833	63229	59460	63168	58201	66888	64305	64942	61617	67011	62311	60493	61664	64680	57960	66092	61083
121488	66191	69611	68002	63947	66926	66509	61507	67483	65034	61685	57200	63158	59862	62736	58332	66755	64261	65053	61651	66536	62725	60600	62147	64604	58053	65811	61240
121548	66689	69587	68323	63967	66778	67264	61607	67356	64612	61610	57037	63434	59602	63086	58208	67203	63885	64488	61465	67001	62487	60752	61880	64855	57849	66493	61075
121608	66290	69451	67569	63766	67053	66672	61454	66899	64635	61647	56644	63394	59407	63211	58246	67494	64099	64768	61654	66968	62697	60660	62379	64799	58273	66466	61055
121668	65747	69364	68218	64248	67239	67344	61602	67579	65119	61450	56781	63515	59460	63117	58396	66669	64226	64926	61123	67002	63139	60949	62017	64571	58282	66433	61278
121728	65953	69653	68209	63844	66919	66754	61589	67401	64687	61985	57038	63086	59480	63017	58239	66868	63954	65452	61271	66834	62640	60758	62198	64945	57946	66370	61185
121788	66515	69304	68288	63887	67010	67277	61131	67199	64714	61541	56828	63258	59355	63020	58292	66614	64000	64611	61359	67026	62925	60752	61930	64551	57894	66095	61348
121848	66282	69420	67944	63946	66930	66915	61583	67330	64862	61727	56855	63376	59421	62996	57914	66746	64445	64453	61663	66915	62787	60985	61880	64961	58073	66473	61065
121908	65996	69561	68135	64063	67199	66878	61573	66867	64718	62139	56842	63508	59480	63033	58303	67018	64111	64715	61314	66680	62715	60672	61653	64924	58129	66180	61127
121968	65955	69728	67962	63725	66809	66960	61069	67550	64898	61809	56941	63246	59570	63128	58405	67046	64152	64533	61295	66799	62888	61065	62077	64978	57576	66247	60782
122028	66001	69451	68149	63746	66742	66868	61464	66975	64849	61665	57014	62948	59656	62845	58186	67025	64161	64954	61137	66925	62896	60787	61989	64458	58109	66147	61301
122088	66371	69252	68566	63944	66803	66852	61052	67102	64730	61605	57291	63433	59330	63022	58025	67009	64173	64657	61384	66918	62783	60600	61959	65036	58310	66210	61057
122148	66092	69389	68347	63902	67000	67044	61164	67235	64777	61683	57019	63302	59510	62699	58201	66463	64347	64724	61485	66930	62665	60603	61970	64977	58308	66398	61049
122208	66258	68930	68170	64051	66752	66937	61067	66965	64585	61668	56846	63198	59293	62967	58509	67404	64414	64696	61321	66938	62820	60700	62120	64471	58250	66248	61271
122268	66069	69285	68286	63239	66674	66922	61470	67436	65372	61467	56672	63119	59388	63283	58145	66810	64215	64560	61580	67128	62742	60740	62206	64772	58050	66558	61197
122328	65767	69344	68339	63949	66822	66791	61320	67007	64561	61710	57021	63179	59310	63055	58242	66661	64395	64783	61224	66664	62830	60664	62087	64621	58056	66320	61439
122388	65980	69729	67772	63738	66943	66886	61546	67203	64845	62009	57086	63354	59143	63134	58189	66701	64314	64832	61206	66923	62614	60701	62060	64815	57917	66541	61389
122448	66401	69450	67837	63750	66789	66558	61354	67151	64794	61587	57087	63236	59778	62890	58401	66807	64098	64718	61437	66843	62591	60843	62178	64671	58092	65769	61049
122508	66063	69343	68152	63940	66959	67051	61181	66858	64912	61667	56609	63063	59300	63179	57891	67027	64189	64682	61119	66549	62674	60749	61797	64603	57958	66358	61022
122568	65850	69623	67969	63718	66765	66694	61440	67104	64738	61814	57024	63597	59291	63277	58409	66958	63817	64642	61740	66738	62583	60607	62139	64675	58025	66243	61291
122628	66377	69346	68203	63961	67031	66870	61596	66898	64931	61514	56872	63251	59229	63097	58084	67067	64294	64553	61505	67081	62563	60861	62106	64681	58408	66262	61280
122688	66030	69254	67623	64103	66719	66944	61250	67261	64874	61714	56947	63106	59363	63361	58374	66959	64056	64768	61031	66797	62467	60733	61977	64770	58263	66137	61161
122748	66388	69682	68463	63568	67110	66968	61279	67105	64699	61711	57042	63160	59110	63122	58329	66916	64293	64530	61205	66594	62799	60789	62224	64780	58557	66115	61151
